id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
1,Avatar,425000000,760507625,2776345279,3536852904,3111852904,"[28, 12, 14, 878]",en,26.526,2009-12-18,7.4,18676
2,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,1286727750,876127750,"[12, 28, 14]",en,30.579,2011-05-20,6.4,8571
4,Avengers: Age of Ultron,330600000,459005868,1403013963,1862019831,1531419831,"[28, 12, 878]",en,44.383,2015-05-01,7.3,13457
7,Avengers: Infinity War,300000000,678815482,2048134200,2726949682,2426949682,"[12, 28, 14]",en,80.773,2018-04-27,8.3,13948
9,Justice League,300000000,229024295,655945209,884969504,584969504,"[28, 12, 14, 878]",en,34.953,2017-11-17,6.2,7510
9,Justice League,300000000,229024295,655945209,884969504,584969504,"[28, 12, 14, 878]",en,34.953,2017-11-17,6.2,7510
10,Spectre,300000000,200074175,879620923,1079695098,779695098,"[28, 12, 80]",en,30.318,2015-11-06,6.4,6719
10,Spectre,300000000,200074175,879620923,1079695098,779695098,"[28, 12, 80]",en,30.318,2015-11-06,6.4,6719
11,The Dark Knight Rises,275000000,448139099,1084439099,1532578198,1257578198,"[28, 80, 18, 53]",en,26.22,2012-07-20,7.7,13933
12,Solo: A Star Wars Story,275000000,213767512,393151347,606918859,331918859,"[28, 12, 878]",en,29.502,2018-05-25,6.6,3838
13,The Lone Ranger,275000000,89302115,260002115,349304230,74304230,"[28, 12, 37]",en,12.482,2013-07-03,6.0,3789
14,John Carter,275000000,73058679,282778100,355836779,80836779,"[28, 12, 878]",en,18.549,2012-03-09,6.1,3338
15,Tangled,260000000,200821936,586477240,787299176,527299176,"[16, 10751]",en,21.511,2010-11-24,7.5,6407
17,Captain America: Civil War,250000000,408084349,1140069413,1548153762,1298153762,"[12, 28, 878]",en,39.137,2016-05-06,7.4,14000
18,Batman v Superman: Dawn of Justice,250000000,330360194,867500281,1197860475,947860475,"[28, 12, 14]",en,28.088,2016-03-25,5.8,11991
19,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,1320007136,1070007136,"[12, 14, 28]",en,26.939,2012-12-14,7.2,12076
21,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,1218733710,968733710,"[12, 14, 28]",en,21.275,2013-12-13,7.6,7739
22,The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,1200697409,950697409,"[28, 12, 14]",en,53.783,2014-12-17,7.3,8392
23,The Fate of the Furious,250000000,225764765,1234846267,1460611032,1210611032,"[28, 80, 53]",en,28.668,2017-04-14,6.9,6335
25,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,960800013,730800013,"[12, 28, 14, 35]",en,28.101,2017-05-26,6.6,6931
27,The Avengers,225000000,623279547,1517935897,2141215444,1916215444,"[878, 28, 12]",en,50.289,2012-05-04,7.6,19673
35,The Avengers,60000000,23385416,48585416,71970832,11970832,"[878, 28, 12]",en,50.289,2012-05-04,7.6,19673
29,Man of Steel,225000000,291045518,667999518,959045036,734045036,"[28, 12, 14, 878]",en,27.667,2013-06-14,6.5,9758
31,The Amazing Spider-Man,220000000,262030663,757890267,1019920930,799920930,"[28, 12, 14]",en,24.391,2012-07-04,6.5,10411
32,Battleship,220000000,65233400,313477717,378711117,158711117,"[53, 28, 12, 878]",en,21.742,2012-05-18,5.6,3240
33,Transformers: The Last Knight,217000000,130168683,602893340,733062023,516062023,"[28, 878, 53, 12]",en,24.258,2017-06-21,6.0,3255
34,Jurassic World,215000000,652270625,1648854864,2301125489,2086125489,"[28, 12, 878, 53]",en,20.709,2015-06-12,6.6,14056
35,Men in Black 3,215000000,179020854,654213485,833234339,618234339,"[28, 35, 878]",en,26.176,2012-05-25,6.4,6398
37,Transformers: Age of Extinction,210000000,245439076,1104039076,1349478152,1139478152,"[878, 28, 12]",en,20.961,2014-06-27,5.8,4805
39,Robin Hood,210000000,105487148,322459006,427946154,217946154,"[28, 12, 18]",en,15.444,2010-05-14,6.3,2569
39,Robin Hood,210000000,105487148,322459006,427946154,217946154,"[12, 16, 10751]",en,0.68,2013-01-31,5.7,3
39,Robin Hood,210000000,105487148,322459006,427946154,217946154,"[12, 28, 53]",en,39.975,2018-11-21,5.8,1194
9,Robin Hood,99000000,30824628,84747441,115572069,16572069,"[28, 12, 18]",en,15.444,2010-05-14,6.3,2569
9,Robin Hood,99000000,30824628,84747441,115572069,16572069,"[12, 16, 10751]",en,0.68,2013-01-31,5.7,3
9,Robin Hood,99000000,30824628,84747441,115572069,16572069,"[12, 28, 53]",en,39.975,2018-11-21,5.8,1194
42,Black Panther,200000000,700059566,1348258224,2048317790,1848317790,"[28, 16]",en,2.058,2011-01-18,5.1,11
42,Black Panther,200000000,700059566,1348258224,2048317790,1848317790,"[28, 12, 14, 878]",en,44.14,2018-02-16,7.4,12365
44,Incredibles 2,200000000,608581744,1242520711,1851102455,1651102455,"[28, 12, 16, 10751]",en,36.286,2018-06-15,7.6,6354
45,Rogue One: A Star Wars Story,200000000,532177324,1049102856,1581280180,1381280180,"[28, 12, 878]",en,21.401,2016-12-16,7.5,9296
45,Rogue One: A Star Wars Story,200000000,532177324,1049102856,1581280180,1381280180,"[28, 12, 878]",en,21.401,2016-12-16,7.5,9296
